temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,21436,92,116,0
0,21437,93,116,0
0,21438,94,116,0
0,21439,95,116,0
0,21440,96,116,0
0,21441,97,116,0
0,21442,98,116,0
0,21443,99,116,0
0,21444,100,116,0
0,21445,101,116,0
0,21446,102,116,0
0,21447,103,116,0
0,21448,104,116,0
0,21449,105,116,0
0,21450,106,116,0
0,21451,107,116,0
0,21452,108,116,0
0,21453,109,116,0
0,21454,110,116,0
0,21455,111,116,0
0,21456,112,116,0
0,21457,113,116,0
0,21458,114,116,0
0,21459,115,116,0
0,21460,116,116,0
0,21461,117,116,0
0,21462,118,116,0
0,21463,119,116,0
0,21464,120,116,0
0,21465,121,116,0
0,21466,122,116,0
0,21467,123,116,0
0,21468,124,116,0
0,21469,125,116,0
0,21470,126,116,0
0,21471,127,116,0
0,21472,128,116,0
0,21473,129,116,0
0,21474,130,116,0
0,21475,131,116,0
0,21476,132,116,0
0,21477,133,116,0
0,21478,134,116,0
0,21479,135,116,0
0,21480,136,116,0
0,21481,137,116,0
0,21482,138,116,0
0,21483,139,116,0
0,21484,140,116,0
0,21485,141,116,0
0,21486,142,116,0
0,21487,143,116,0
0,21488,144,116,0
0,21489,145,116,0
0,21490,146,116,0
0,21491,147,116,0
0,21492,148,116,0
0,21493,149,116,0
0,21494,150,116,0
0,21495,151,116,0
0,21496,152,116,0
0,21497,153,116,0
0,21498,154,116,0
0,21499,155,116,0
0,21500,156,116,0
0,21501,157,116,0
0,21502,158,116,0
0,21503,159,116,0
0,21504,160,116,0
0,21505,161,116,0
0,21506,162,116,0
0,21507,163,116,0
0,21508,164,116,0
0,21509,165,116,0
0,21510,166,116,0
0,21511,167,116,0
0,21512,168,116,0
0,21513,169,116,0
0,21514,170,116,0
0,21515,171,116,0
0,21516,172,116,0
0,21517,173,116,0
0,21518,174,116,0
0,21519,175,116,0
0,21520,176,116,0
0,21521,177,116,0
0,21522,178,116,0
0,21523,179,116,0
0,21524,180,116,0
0,21525,181,116,0
0,21526,182,116,0
0,21527,183,116,0
0,21528,0,117,0
0,21529,1,117,0
0,21530,2,117,0
0,21531,3,117,0
0,21532,4,117,0
0,21533,5,117,0
0,21534,6,117,0
0,21535,7,117,0
0,21536,8,117,0
0,21537,9,117,0
0,21538,10,117,0
0,21539,11,117,0
0,21540,12,117,0
0,21541,13,117,0
0,21542,14,117,0
0,21543,15,117,0
0,21544,16,117,0
0,21545,17,117,0
0,21546,18,117,0
0,21547,19,117,0
0,21548,20,117,0
0,21549,21,117,0
0,21550,22,117,0
0,21551,23,117,0
0,21552,24,117,0
0,21553,25,117,0
0,21554,26,117,0
0,21555,27,117,0
0,21556,28,117,0
0,21557,29,117,0
0,21558,30,117,0
0,21559,31,117,0
0,21560,32,117,0
0,21561,33,117,0
0,21562,34,117,0
0,21563,35,117,0
0,21564,36,117,0
0,21565,37,117,0
0,21566,38,117,0
0,21567,39,117,0
0,21568,40,117,0
0,21569,41,117,0
0,21570,42,117,0
0,21571,43,117,0
0,21572,44,117,0
0,21573,45,117,0
0,21574,46,117,0
0,21575,47,117,0
0,21576,48,117,0
0,21577,49,117,0
0,21578,50,117,0
0,21579,51,117,0
0,21580,52,117,0
0,21581,53,117,0
0,21582,54,117,0
0,21583,55,117,0
0,21584,56,117,0
0,21585,57,117,0
0,21586,58,117,0
0,21587,59,117,0
0,21588,60,117,0
0,21589,61,117,0
0,21590,62,117,0
0,21591,63,117,0
0,21592,64,117,0
0,21593,65,117,0
0,21594,66,117,0
0,21595,67,117,0
0,21596,68,117,0
0,21597,69,117,0
0,21598,70,117,0
0,21599,71,117,0
0,21600,72,117,0
0,21601,73,117,0
0,21602,74,117,0
0,21603,75,117,0
0,21604,76,117,0
0,21605,77,117,0
0,21606,78,117,0
0,21607,79,117,0
0,21608,80,117,0
0,21609,81,117,0
0,21610,82,117,0
0,21611,83,117,0
0,21612,84,117,0
0,21613,85,117,0
0,21614,86,117,0
0,21615,87,117,0
0,21616,88,117,0
0,21617,89,117,0
0,21618,90,117,0
0,21619,91,117,0
0,21620,92,117,0
0,21621,93,117,0
0,21622,94,117,0
0,21623,95,117,0
0,21624,96,117,0
0,21625,97,117,0
0,21626,98,117,0
0,21627,99,117,0
0,21628,100,117,0
0,21629,101,117,0
0,21630,102,117,0
0,21631,103,117,0
0,21632,104,117,0
0,21633,105,117,0
0,21634,106,117,0
0,21635,107,117,0
0,21636,108,117,0
0,21637,109,117,0
0,21638,110,117,0
0,21639,111,117,0
0,21640,112,117,0
0,21641,113,117,0
0,21642,114,117,0
0,21643,115,117,0
0,21644,116,117,0
0,21645,117,117,0
0,21646,118,117,0
0,21647,119,117,0
0,21648,120,117,0
0,21649,121,117,0
0,21650,122,117,0
0,21651,123,117,0
0,21652,124,117,0
0,21653,125,117,0
0,21654,126,117,0
0,21655,127,117,0
0,21656,128,117,0
0,21657,129,117,0
0,21658,130,117,0
0,21659,131,117,0
0,21660,132,117,0
0,21661,133,117,0
0,21662,134,117,0
0,21663,135,117,0
0,21664,136,117,0
0,21665,137,117,0
0,21666,138,117,0
0,21667,139,117,0
0,21668,140,117,0
0,21669,141,117,0
0,21670,142,117,0
0,21671,143,117,0
0,21672,144,117,0
0,21673,145,117,0
0,21674,146,117,0
0,21675,147,117,0
0,21676,148,117,0
0,21677,149,117,0
0,21678,150,117,0
0,21679,151,117,0
0,21680,152,117,0
0,21681,153,117,0
0,21682,154,117,0
0,21683,155,117,0
0,21684,156,117,0
0,21685,157,117,0
0,21686,158,117,0
0,21687,159,117,0
0,21688,160,117,0
0,21689,161,117,0
0,21690,162,117,0
0,21691,163,117,0
0,21692,164,117,0
0,21693,165,117,0
0,21694,166,117,0
0,21695,167,117,0
0,21696,168,117,0
0,21697,169,117,0
0,21698,170,117,0
0,21699,171,117,0
0,21700,172,117,0
0,21701,173,117,0
0,21702,174,117,0
0,21703,175,117,0
0,21704,176,117,0
0,21705,177,117,0
0,21706,178,117,0
0,21707,179,117,0
0,21708,180,117,0
0,21709,181,117,0
0,21710,182,117,0
0,21711,183,117,0
0,21712,0,118,0
0,21713,1,118,0
0,21714,2,118,0
0,21715,3,118,0
0,21716,4,118,0
0,21717,5,118,0
0,21718,6,118,0
0,21719,7,118,0
0,21720,8,118,0
0,21721,9,118,0
0,21722,10,118,0
0,21723,11,118,0
0,21724,12,118,0
0,21725,13,118,0
0,21726,14,118,0
0,21727,15,118,0
0,21728,16,118,0
0,21729,17,118,0
0,21730,18,118,0
0,21731,19,118,0
0,21732,20,118,0
0,21733,21,118,0
0,21734,22,118,0
0,21735,23,118,0
0,21736,24,118,0
0,21737,25,118,0
0,21738,26,118,0
0,21739,27,118,0
0,21740,28,118,0
0,21741,29,118,0
0,21742,30,118,0
0,21743,31,118,0
0,21744,32,118,0
0,21745,33,118,0
0,21746,34,118,0
0,21747,35,118,0
0,21748,36,118,0
0,21749,37,118,0
0,21750,38,118,0
0,21751,39,118,0
0,21752,40,118,0
0,21753,41,118,0
0,21754,42,118,0
0,21755,43,118,0
0,21756,44,118,0
0,21757,45,118,0
0,21758,46,118,0
0,21759,47,118,0
0,21760,48,118,0
0,21761,49,118,0
0,21762,50,118,0
0,21763,51,118,0
0,21764,52,118,0
0,21765,53,118,0
0,21766,54,118,0
0,21767,55,118,0
0,21768,56,118,0
0,21769,57,118,0
0,21770,58,118,0
0,21771,59,118,0
0,21772,60,118,0
0,21773,61,118,0
0,21774,62,118,0
0,21775,63,118,0
0,21776,64,118,0
0,21777,65,118,0
0,21778,66,118,0
0,21779,67,118,0
0,21780,68,118,0
0,21781,69,118,0
0,21782,70,118,0
0,21783,71,118,0
0,21784,72,118,0
0,21785,73,118,0
0,21786,74,118,0
0,21787,75,118,0
0,21788,76,118,0
0,21789,77,118,0
0,21790,78,118,0
0,21791,79,118,0
0,21792,80,118,0
0,21793,81,118,0
0,21794,82,118,0
0,21795,83,118,0
0,21796,84,118,0
0,21797,85,118,0
0,21798,86,118,0
0,21799,87,118,0
0,21800,88,118,0
0,21801,89,118,0
0,21802,90,118,0
0,21803,91,118,0
0,21804,92,118,0
0,21805,93,118,0
0,21806,94,118,0
0,21807,95,118,0
0,21808,96,118,0
0,21809,97,118,0
0,21810,98,118,0
0,21811,99,118,0
0,21812,100,118,0
0,21813,101,118,0
0,21814,102,118,0
0,21815,103,118,0
0,21816,104,118,0
0,21817,105,118,0
0,21818,106,118,0
0,21819,107,118,0
0,21820,108,118,0
0,21821,109,118,0
0,21822,110,118,0
0,21823,111,118,0
0,21824,112,118,0
0,21825,113,118,0
0,21826,114,118,0
0,21827,115,118,0
0,21828,116,118,0
0,21829,117,118,0
0,21830,118,118,0
0,21831,119,118,0
0,21832,120,118,0
0,21833,121,118,0
0,21834,122,118,0
0,21835,123,118,0
0,21836,124,118,0
0,21837,125,118,0
0,21838,126,118,0
0,21839,127,118,0
0,21840,128,118,0
0,21841,129,118,0
0,21842,130,118,0
0,21843,131,118,0
0,21844,132,118,0
0,21845,133,118,0
0,21846,134,118,0
0,21847,135,118,0
0,21848,136,118,0
0,21849,137,118,0
0,21850,138,118,0
0,21851,139,118,0
0,21852,140,118,0
0,21853,141,118,0
0,21854,142,118,0
0,21855,143,118,0
0,21856,144,118,0
0,21857,145,118,0
0,21858,146,118,0
0,21859,147,118,0
0,21860,148,118,0
0,21861,149,118,0
0,21862,150,118,0
0,21863,151,118,0
0,21864,152,118,0
0,21865,153,118,0
0,21866,154,118,0
0,21867,155,118,0
0,21868,156,118,0
0,21869,157,118,0
0,21870,158,118,0
0,21871,159,118,0
0,21872,160,118,0
0,21873,161,118,0
0,21874,162,118,0
0,21875,163,118,0
0,21876,164,118,0
0,21877,165,118,0
0,21878,166,118,0
0,21879,167,118,0
0,21880,168,118,0
0,21881,169,118,0
0,21882,170,118,0
0,21883,171,118,0
0,21884,172,118,0
0,21885,173,118,0
0,21886,174,118,0
0,21887,175,118,0
0,21888,176,118,0
0,21889,177,118,0
0,21890,178,118,0
0,21891,179,118,0
0,21892,180,118,0
0,21893,181,118,0
0,21894,182,118,0
0,21895,183,118,0
0,21896,0,119,0
0,21897,1,119,0
0,21898,2,119,0
0,21899,3,119,0
0,21900,4,119,0
0,21901,5,119,0
0,21902,6,119,0
0,21903,7,119,0
0,21904,8,119,0
0,21905,9,119,0
0,21906,10,119,0
0,21907,11,119,0
0,21908,12,119,0
0,21909,13,119,0
0,21910,14,119,0
0,21911,15,119,0
0,21912,16,119,0
0,21913,17,119,0
0,21914,18,119,0
0,21915,19,119,0
0,21916,20,119,0
0,21917,21,119,0
0,21918,22,119,0
0,21919,23,119,0
0,21920,24,119,0
0,21921,25,119,0
0,21922,26,119,0
0,21923,27,119,0
0,21924,28,119,0
0,21925,29,119,0
0,21926,30,119,0
0,21927,31,119,0
0,21928,32,119,0
0,21929,33,119,0
0,21930,34,119,0
0,21931,35,119,0
0,21932,36,119,0
0,21933,37,119,0
0,21934,38,119,0
0,21935,39,119,0
0,21936,40,119,0
0,21937,41,119,0
0,21938,42,119,0
0,21939,43,119,0
0,21940,44,119,0
0,21941,45,119,0
0,21942,46,119,0
0,21943,47,119,0
0,21944,48,119,0
0,21945,49,119,0
0,21946,50,119,0
0,21947,51,119,0
0,21948,52,119,0
0,21949,53,119,0
0,21950,54,119,0
0,21951,55,119,0
0,21952,56,119,0
0,21953,57,119,0
0,21954,58,119,0
0,21955,59,119,0
0,21956,60,119,0
0,21957,61,119,0
0,21958,62,119,0
0,21959,63,119,0
0,21960,64,119,0
0,21961,65,119,0
0,21962,66,119,0
0,21963,67,119,0
0,21964,68,119,0
0,21965,69,119,0
0,21966,70,119,0
0,21967,71,119,0
0,21968,72,119,0
0,21969,73,119,0
0,21970,74,119,0
0,21971,75,119,0
0,21972,76,119,0
0,21973,77,119,0
0,21974,78,119,0
0,21975,79,119,0
0,21976,80,119,0
0,21977,81,119,0
0,21978,82,119,0
0,21979,83,119,0
0,21980,84,119,0
0,21981,85,119,0
0,21982,86,119,0
0,21983,87,119,0
0,21984,88,119,0
0,21985,89,119,0
0,21986,90,119,0
0,21987,91,119,0
0,21988,92,119,0
0,21989,93,119,0
0,21990,94,119,0
0,21991,95,119,0
0,21992,96,119,0
0,21993,97,119,0
0,21994,98,119,0
0,21995,99,119,0
0,21996,100,119,0
0,21997,101,119,0
0,21998,102,119,0
0,21999,103,119,0
0,22000,104,119,0
0,22001,105,119,0
0,22002,106,119,0
0,22003,107,119,0
0,22004,108,119,0
0,22005,109,119,0
0,22006,110,119,0
0,22007,111,119,0
0,22008,112,119,0
0,22009,113,119,0
0,22010,114,119,0
0,22011,115,119,0
0,22012,116,119,0
0,22013,117,119,0
0,22014,118,119,0
0,22015,119,119,0
0,22016,120,119,0
0,22017,121,119,0
0,22018,122,119,0
0,22019,123,119,0
0,22020,124,119,0
0,22021,125,119,0
0,22022,126,119,0
0,22023,127,119,0
0,22024,128,119,0
0,22025,129,119,0
0,22026,130,119,0
0,22027,131,119,0
0,22028,132,119,0
0,22029,133,119,0
0,22030,134,119,0
0,22031,135,119,0
0,22032,136,119,0
0,22033,137,119,0
0,22034,138,119,0
0,22035,139,119,0
0,22036,140,119,0
0,22037,141,119,0
0,22038,142,119,0
0,22039,143,119,0
0,22040,144,119,0
0,22041,145,119,0
0,22042,146,119,0
0,22043,147,119,0
0,22044,148,119,0
0,22045,149,119,0
0,22046,150,119,0
0,22047,151,119,0
0,22048,152,119,0
0,22049,153,119,0
0,22050,154,119,0
0,22051,155,119,0
0,22052,156,119,0
0,22053,157,119,0
0,22054,158,119,0
0,22055,159,119,0
0,22056,160,119,0
0,22057,161,119,0
0,22058,162,119,0
0,22059,163,119,0
0,22060,164,119,0
0,22061,165,119,0
0,22062,166,119,0
0,22063,167,119,0
0,22064,168,119,0
0,22065,169,119,0
0,22066,170,119,0
0,22067,171,119,0
0,22068,172,119,0
0,22069,173,119,0
0,22070,174,119,0
0,22071,175,119,0
0,22072,176,119,0
0,22073,177,119,0
0,22074,178,119,0
0,22075,179,119,0
0,22076,180,119,0
0,22077,181,119,0
0,22078,182,119,0
0,22079,183,119,0
0,22080,0,120,0
0,22081,1,120,0
0,22082,2,120,0
0,22083,3,120,0
0,22084,4,120,0
0,22085,5,120,0
0,22086,6,120,0
0,22087,7,120,0
0,22088,8,120,0
0,22089,9,120,0
0,22090,10,120,0
0,22091,11,120,0
0,22092,12,120,0
0,22093,13,120,0
0,22094,14,120,0
0,22095,15,120,0
0,22096,16,120,0
0,22097,17,120,0
0,22098,18,120,0
0,22099,19,120,0
0,22100,20,120,0
0,22101,21,120,0
0,22102,22,120,0
0,22103,23,120,0
0,22104,24,120,0
0,22105,25,120,0
0,22106,26,120,0
0,22107,27,120,0
0,22108,28,120,0
0,22109,29,120,0
0,22110,30,120,0
0,22111,31,120,0
0,22112,32,120,0
0,22113,33,120,0
0,22114,34,120,0
0,22115,35,120,0
0,22116,36,120,0
0,22117,37,120,0
0,22118,38,120,0
0,22119,39,120,0
0,22120,40,120,0
0,22121,41,120,0
0,22122,42,120,0
0,22123,43,120,0
0,22124,44,120,0
0,22125,45,120,0
0,22126,46,120,0
0,22127,47,120,0
0,22128,48,120,0
0,22129,49,120,0
0,22130,50,120,0
0,22131,51,120,0
0,22132,52,120,0
0,22133,53,120,0
0,22134,54,120,0
0,22135,55,120,0
0,22136,56,120,0
0,22137,57,120,0
0,22138,58,120,0
0,22139,59,120,0
0,22140,60,120,0
0,22141,61,120,0
0,22142,62,120,0
0,22143,63,120,0
0,22144,64,120,0
0,22145,65,120,0
0,22146,66,120,0
0,22147,67,120,0
0,22148,68,120,0
0,22149,69,120,0
0,22150,70,120,0
0,22151,71,120,0
0,22152,72,120,0
0,22153,73,120,0
0,22154,74,120,0
0,22155,75,120,0
0,22156,76,120,0
0,22157,77,120,0
0,22158,78,120,0
0,22159,79,120,0
0,22160,80,120,0
0,22161,81,120,0
0,22162,82,120,0
0,22163,83,120,0
0,22164,84,120,0
0,22165,85,120,0
0,22166,86,120,0
0,22167,87,120,0
0,22168,88,120,0
0,22169,89,120,0
0,22170,90,120,0
0,22171,91,120,0
0,22172,92,120,0
0,22173,93,120,0
0,22174,94,120,0
0,22175,95,120,0
0,22176,96,120,0
0,22177,97,120,0
0,22178,98,120,0
0,22179,99,120,0
0,22180,100,120,0
0,22181,101,120,0
0,22182,102,120,0
0,22183,103,120,0
0,22184,104,120,0
0,22185,105,120,0
0,22186,106,120,0
0,22187,107,120,0
0,22188,108,120,0
0,22189,109,120,0
0,22190,110,120,0
0,22191,111,120,0
0,22192,112,120,0
0,22193,113,120,0
0,22194,114,120,0
0,22195,115,120,0
0,22196,116,120,0
0,22197,117,120,0
0,22198,118,120,0
0,22199,119,120,0
0,22200,120,120,0
0,22201,121,120,0
0,22202,122,120,0
0,22203,123,120,0
0,22204,124,120,0
0,22205,125,120,0
0,22206,126,120,0
0,22207,127,120,0
0,22208,128,120,0
0,22209,129,120,0
0,22210,130,120,0
0,22211,131,120,0
0,22212,132,120,0
0,22213,133,120,0
0,22214,134,120,0
0,22215,135,120,0
0,22216,136,120,0
0,22217,137,120,0
0,22218,138,120,0
0,22219,139,120,0
0,22220,140,120,0
0,22221,141,120,0
0,22222,142,120,0
0,22223,143,120,0
0,22224,144,120,0
0,22225,145,120,0
0,22226,146,120,0
0,22227,147,120,0
0,22228,148,120,0
0,22229,149,120,0
0,22230,150,120,0
0,22231,151,120,0
0,22232,152,120,0
0,22233,153,120,0
0,22234,154,120,0
0,22235,155,120,0
0,22236,156,120,0
0,22237,157,120,0
0,22238,158,120,0
0,22239,159,120,0
0,22240,160,120,0
0,22241,161,120,0
0,22242,162,120,0
0,22243,163,120,0
0,22244,164,120,0
0,22245,165,120,0
0,22246,166,120,0
0,22247,167,120,0
0,22248,168,120,0
0,22249,169,120,0
0,22250,170,120,0
0,22251,171,120,0
0,22252,172,120,0
0,22253,173,120,0
0,22254,174,120,0
0,22255,175,120,0
0,22256,176,120,0
0,22257,177,120,0
0,22258,178,120,0
0,22259,179,120,0
0,22260,180,120,0
0,22261,181,120,0
0,22262,182,120,0
0,22263,183,120,0
0,22264,0,121,0
0,22265,1,121,0
0,22266,2,121,0
0,22267,3,121,0
0,22268,4,121,0
0,22269,5,121,0
0,22270,6,121,0
0,22271,7,121,0
0,22272,8,121,0
0,22273,9,121,0
0,22274,10,121,0
0,22275,11,121,0
0,22276,12,121,0
0,22277,13,121,0
0,22278,14,121,0
0,22279,15,121,0
0,22280,16,121,0
0,22281,17,121,0
0,22282,18,121,0
0,22283,19,121,0
0,22284,20,121,0
0,22285,21,121,0
0,22286,22,121,0
0,22287,23,121,0
0,22288,24,121,0
0,22289,25,121,0
0,22290,26,121,0
0,22291,27,121,0
0,22292,28,121,0
0,22293,29,121,0
0,22294,30,121,0
0,22295,31,121,0
0,22296,32,121,0
0,22297,33,121,0
0,22298,34,121,0
0,22299,35,121,0
0,22300,36,121,0
0,22301,37,121,0
0,22302,38,121,0
0,22303,39,121,0
0,22304,40,121,0
0,22305,41,121,0
0,22306,42,121,0
0,22307,43,121,0
0,22308,44,121,0
0,22309,45,121,0
0,22310,46,121,0
0,22311,47,121,0
0,22312,48,121,0
0,22313,49,121,0
0,22314,50,121,0
0,22315,51,121,0
0,22316,52,121,0
0,22317,53,121,0
0,22318,54,121,0
0,22319,55,121,0
0,22320,56,121,0
0,22321,57,121,0
0,22322,58,121,0
0,22323,59,121,0
0,22324,60,121,0
0,22325,61,121,0
0,22326,62,121,0
0,22327,63,121,0
0,22328,64,121,0
0,22329,65,121,0
0,22330,66,121,0
0,22331,67,121,0
0,22332,68,121,0
0,22333,69,121,0
0,22334,70,121,0
0,22335,71,121,0
0,22336,72,121,0
0,22337,73,121,0
0,22338,74,121,0
0,22339,75,121,0
0,22340,76,121,0
0,22341,77,121,0
0,22342,78,121,0
0,22343,79,121,0
0,22344,80,121,0
0,22345,81,121,0
0,22346,82,121,0
0,22347,83,121,0
0,22348,84,121,0
0,22349,85,121,0
0,22350,86,121,0
0,22351,87,121,0
0,22352,88,121,0
0,22353,89,121,0
0,22354,90,121,0
0,22355,91,121,0
0,22356,92,121,0
0,22357,93,121,0
0,22358,94,121,0
0,22359,95,121,0
0,22360,96,121,0
0,22361,97,121,0
0,22362,98,121,0
0,22363,99,121,0
0,22364,100,121,0
0,22365,101,121,0
0,22366,102,121,0
0,22367,103,121,0
0,22368,104,121,0
0,22369,105,121,0
0,22370,106,121,0
0,22371,107,121,0
0,22372,108,121,0
0,22373,109,121,0
0,22374,110,121,0
0,22375,111,121,0
0,22376,112,121,0
0,22377,113,121,0
0,22378,114,121,0
0,22379,115,121,0
0,22380,116,121,0
0,22381,117,121,0
0,22382,118,121,0
0,22383,119,121,0
0,22384,120,121,0
0,22385,121,121,0
0,22386,122,121,0
0,22387,123,121,0
0,22388,124,121,0
0,22389,125,121,0
0,22390,126,121,0
0,22391,127,121,0
0,22392,128,121,0
0,22393,129,121,0
0,22394,130,121,0
0,22395,131,121,0
0,22396,132,121,0
0,22397,133,121,0
0,22398,134,121,0
0,22399,135,121,0
0,22400,136,121,0
0,22401,137,121,0
0,22402,138,121,0
0,22403,139,121,0
0,22404,140,121,0
0,22405,141,121,0
0,22406,142,121,0
0,22407,143,121,0
0,22408,144,121,0
0,22409,145,121,0
0,22410,146,121,0
0,22411,147,121,0
0,22412,148,121,0
0,22413,149,121,0
0,22414,150,121,0
0,22415,151,121,0
0,22416,152,121,0
0,22417,153,121,0
0,22418,154,121,0
0,22419,155,121,0
0,22420,156,121,0
0,22421,157,121,0
0,22422,158,121,0
0,22423,159,121,0
0,22424,160,121,0
0,22425,161,121,0
0,22426,162,121,0
0,22427,163,121,0
0,22428,164,121,0
0,22429,165,121,0
0,22430,166,121,0
0,22431,167,121,0
0,22432,168,121,0
0,22433,169,121,0
0,22434,170,121,0
0,22435,171,121,0
0,22436,172,121,0
0,22437,173,121,0
0,22438,174,121,0
0,22439,175,121,0
0,22440,176,121,0
0,22441,177,121,0
0,22442,178,121,0
0,22443,179,121,0
0,22444,180,121,0
0,22445,181,121,0
0,22446,182,121,0
0,22447,183,121,0
0,22448,0,122,0
0,22449,1,122,0
0,22450,2,122,0
0,22451,3,122,0
0,22452,4,122,0
0,22453,5,122,0
0,22454,6,122,0
0,22455,7,122,0
0,22456,8,122,0
0,22457,9,122,0
0,22458,10,122,0
0,22459,11,122,0
0,22460,12,122,0
0,22461,13,122,0
0,22462,14,122,0
0,22463,15,122,0
0,22464,16,122,0
0,22465,17,122,0
0,22466,18,122,0
0,22467,19,122,0
0,22468,20,122,0
0,22469,21,122,0
0,22470,22,122,0
0,22471,23,122,0
0,22472,24,122,0
0,22473,25,122,0
0,22474,26,122,0
0,22475,27,122,0
0,22476,28,122,0
0,22477,29,122,0
0,22478,30,122,0
0,22479,31,122,0
0,22480,32,122,0
0,22481,33,122,0
0,22482,34,122,0
0,22483,35,122,0
0,22484,36,122,0
0,22485,37,122,0
0,22486,38,122,0
0,22487,39,122,0
0,22488,40,122,0
0,22489,41,122,0
0,22490,42,122,0
0,22491,43,122,0
0,22492,44,122,0
0,22493,45,122,0
0,22494,46,122,0
0,22495,47,122,0
0,22496,48,122,0
0,22497,49,122,0
0,22498,50,122,0
0,22499,51,122,0
0,22500,52,122,0
0,22501,53,122,0
0,22502,54,122,0
0,22503,55,122,0
0,22504,56,122,0
0,22505,57,122,0
0,22506,58,122,0
0,22507,59,122,0
0,22508,60,122,0
0,22509,61,122,0
0,22510,62,122,0
0,22511,63,122,0
0,22512,64,122,0
0,22513,65,122,0
0,22514,66,122,0
0,22515,67,122,0
0,22516,68,122,0
0,22517,69,122,0
0,22518,70,122,0
0,22519,71,122,0
0,22520,72,122,0
0,22521,73,122,0
0,22522,74,122,0
0,22523,75,122,0
0,22524,76,122,0
0,22525,77,122,0
0,22526,78,122,0
0,22527,79,122,0
0,22528,80,122,0
0,22529,81,122,0
0,22530,82,122,0
0,22531,83,122,0
0,22532,84,122,0
0,22533,85,122,0
0,22534,86,122,0
0,22535,87,122,0
0,22536,88,122,0
0,22537,89,122,0
0,22538,90,122,0
0,22539,91,122,0
0,22540,92,122,0
0,22541,93,122,0
0,22542,94,122,0
0,22543,95,122,0
0,22544,96,122,0
0,22545,97,122,0
0,22546,98,122,0
0,22547,99,122,0
0,22548,100,122,0
0,22549,101,122,0
0,22550,102,122,0
0,22551,103,122,0
0,22552,104,122,0
0,22553,105,122,0
0,22554,106,122,0
0,22555,107,122,0
0,22556,108,122,0
0,22557,109,122,0
0,22558,110,122,0
0,22559,111,122,0
0,22560,112,122,0
0,22561,113,122,0
0,22562,114,122,0
0,22563,115,122,0
0,22564,116,122,0
0,22565,117,122,0
0,22566,118,122,0
0,22567,119,122,0
0,22568,120,122,0
0,22569,121,122,0
0,22570,122,122,0
0,22571,123,122,0
0,22572,124,122,0
0,22573,125,122,0
0,22574,126,122,0
0,22575,127,122,0
0,22576,128,122,0
0,22577,129,122,0
0,22578,130,122,0
0,22579,131,122,0
0,22580,132,122,0
0,22581,133,122,0
0,22582,134,122,0
0,22583,135,122,0
0,22584,136,122,0
0,22585,137,122,0
0,22586,138,122,0
0,22587,139,122,0
0,22588,140,122,0
0,22589,141,122,0
0,22590,142,122,0
0,22591,143,122,0
0,22592,144,122,0
0,22593,145,122,0
0,22594,146,122,0
0,22595,147,122,0
0,22596,148,122,0
0,22597,149,122,0
0,22598,150,122,0
0,22599,151,122,0
0,22600,152,122,0
0,22601,153,122,0
0,22602,154,122,0
0,22603,155,122,0
0,22604,156,122,0
0,22605,157,122,0
0,22606,158,122,0
0,22607,159,122,0
0,22608,160,122,0
0,22609,161,122,0
0,22610,162,122,0
0,22611,163,122,0
0,22612,164,122,0
0,22613,165,122,0
0,22614,166,122,0
0,22615,167,122,0
0,22616,168,122,0
0,22617,169,122,0
0,22618,170,122,0
0,22619,171,122,0
0,22620,172,122,0
0,22621,173,122,0
0,22622,174,122,0
0,22623,175,122,0
0,22624,176,122,0
0,22625,177,122,0
0,22626,178,122,0
0,22627,179,122,0
0,22628,180,122,0
0,22629,181,122,0
0,22630,182,122,0
0,22631,183,122,0
0,22632,0,123,0
0,22633,1,123,0
0,22634,2,123,0
0,22635,3,123,0
0,22636,4,123,0
0,22637,5,123,0
0,22638,6,123,0
0,22639,7,123,0
0,22640,8,123,0
0,22641,9,123,0
0,22642,10,123,0
0,22643,11,123,0
0,22644,12,123,0
0,22645,13,123,0
0,22646,14,123,0
0,22647,15,123,0
0,22648,16,123,0
0,22649,17,123,0
0,22650,18,123,0
0,22651,19,123,0
0,22652,20,123,0
0,22653,21,123,0
0,22654,22,123,0
0,22655,23,123,0
0,22656,24,123,0
0,22657,25,123,0
0,22658,26,123,0
0,22659,27,123,0
0,22660,28,123,0
0,22661,29,123,0
0,22662,30,123,0
0,22663,31,123,0
0,22664,32,123,0
0,22665,33,123,0
0,22666,34,123,0
0,22667,35,123,0
0,22668,36,123,0
0,22669,37,123,0
0,22670,38,123,0
0,22671,39,123,0
0,22672,40,123,0
0,22673,41,123,0
0,22674,42,123,0
0,22675,43,123,0
0,22676,44,123,0
0,22677,45,123,0
0,22678,46,123,0
0,22679,47,123,0
0,22680,48,123,0
0,22681,49,123,0
0,22682,50,123,0
0,22683,51,123,0
0,22684,52,123,0
0,22685,53,123,0
0,22686,54,123,0
0,22687,55,123,0
0,22688,56,123,0
0,22689,57,123,0
0,22690,58,123,0
0,22691,59,123,0
0,22692,60,123,0
0,22693,61,123,0
0,22694,62,123,0
0,22695,63,123,0
0,22696,64,123,0
0,22697,65,123,0
0,22698,66,123,0
0,22699,67,123,0
0,22700,68,123,0
0,22701,69,123,0
0,22702,70,123,0
0,22703,71,123,0
0,22704,72,123,0
