temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,18747,163,101,0
0,18748,164,101,0
0,18749,165,101,0
0,18750,166,101,0
0,18751,167,101,0
0,18752,168,101,0
0,18753,169,101,0
0,18754,170,101,0
0,18755,171,101,0
0,18756,172,101,0
0,18757,173,101,0
0,18758,174,101,0
0,18759,175,101,0
0,18760,176,101,0
0,18761,177,101,0
0,18762,178,101,0
0,18763,179,101,0
0,18764,180,101,0
0,18765,181,101,0
0,18766,182,101,0
0,18767,183,101,0
0,18768,0,102,0
0,18769,1,102,0
0,18770,2,102,0
0,18771,3,102,0
0,18772,4,102,0
0,18773,5,102,0
0,18774,6,102,0
0,18775,7,102,0
0,18776,8,102,0
0,18777,9,102,0
0,18778,10,102,0
0,18779,11,102,0
0,18780,12,102,0
0,18781,13,102,0
0,18782,14,102,0
0,18783,15,102,0
0,18784,16,102,0
0,18785,17,102,0
0,18786,18,102,0
0,18787,19,102,0
0,18788,20,102,0
0,18789,21,102,0
0,18790,22,102,0
0,18791,23,102,0
0,18792,24,102,0
0,18793,25,102,0
0,18794,26,102,0
0,18795,27,102,0
0,18796,28,102,0
0,18797,29,102,0
0,18798,30,102,0
0,18799,31,102,0
0,18800,32,102,0
0,18801,33,102,0
0,18802,34,102,0
0,18803,35,102,0
0,18804,36,102,0
0,18805,37,102,0
0,18806,38,102,0
0,18807,39,102,0
0,18808,40,102,0
0,18809,41,102,0
0,18810,42,102,0
0,18811,43,102,0
0,18812,44,102,0
0,18813,45,102,0
0,18814,46,102,0
0,18815,47,102,0
0,18816,48,102,0
0,18817,49,102,0
0,18818,50,102,0
0,18819,51,102,0
0,18820,52,102,0
0,18821,53,102,0
0,18822,54,102,0
0,18823,55,102,0
0,18824,56,102,0
0,18825,57,102,0
0,18826,58,102,0
0,18827,59,102,0
0,18828,60,102,0
0,18829,61,102,0
0,18830,62,102,0
0,18831,63,102,0
0,18832,64,102,0
0,18833,65,102,0
0,18834,66,102,0
0,18835,67,102,0
0,18836,68,102,0
0,18837,69,102,0
0,18838,70,102,0
0,18839,71,102,0
0,18840,72,102,0
0,18841,73,102,0
0,18842,74,102,0
0,18843,75,102,0
0,18844,76,102,0
0,18845,77,102,0
0,18846,78,102,0
0,18847,79,102,0
0,18848,80,102,0
0,18849,81,102,0
0,18850,82,102,0
0,18851,83,102,0
0,18852,84,102,0
0,18853,85,102,0
0,18854,86,102,0
0,18855,87,102,0
0,18856,88,102,0
0,18857,89,102,0
0,18858,90,102,0
0,18859,91,102,0
0,18860,92,102,0
0,18861,93,102,0
0,18862,94,102,0
0,18863,95,102,0
0,18864,96,102,0
0,18865,97,102,0
0,18866,98,102,0
0,18867,99,102,0
0,18868,100,102,0
0,18869,101,102,0
0,18870,102,102,0
0,18871,103,102,0
0,18872,104,102,0
0,18873,105,102,0
0,18874,106,102,0
0,18875,107,102,0
0,18876,108,102,0
0,18877,109,102,0
0,18878,110,102,0
0,18879,111,102,0
0,18880,112,102,0
0,18881,113,102,0
0,18882,114,102,0
0,18883,115,102,0
0,18884,116,102,0
0,18885,117,102,0
0,18886,118,102,0
0,18887,119,102,0
0,18888,120,102,0
0,18889,121,102,0
0,18890,122,102,0
0,18891,123,102,0
0,18892,124,102,0
0,18893,125,102,0
0,18894,126,102,0
0,18895,127,102,0
0,18896,128,102,0
0,18897,129,102,0
0,18898,130,102,0
0,18899,131,102,0
0,18900,132,102,0
0,18901,133,102,0
0,18902,134,102,0
0,18903,135,102,0
0,18904,136,102,0
0,18905,137,102,0
0,18906,138,102,0
0,18907,139,102,0
0,18908,140,102,0
0,18909,141,102,0
0,18910,142,102,0
0,18911,143,102,0
0,18912,144,102,0
0,18913,145,102,0
0,18914,146,102,0
0,18915,147,102,0
0,18916,148,102,0
0,18917,149,102,0
0,18918,150,102,0
0,18919,151,102,0
0,18920,152,102,0
0,18921,153,102,0
0,18922,154,102,0
0,18923,155,102,0
0,18924,156,102,0
0,18925,157,102,0
0,18926,158,102,0
0,18927,159,102,0
0,18928,160,102,0
0,18929,161,102,0
0,18930,162,102,0
0,18931,163,102,0
0,18932,164,102,0
0,18933,165,102,0
0,18934,166,102,0
0,18935,167,102,0
0,18936,168,102,0
0,18937,169,102,0
0,18938,170,102,0
0,18939,171,102,0
0,18940,172,102,0
0,18941,173,102,0
0,18942,174,102,0
0,18943,175,102,0
0,18944,176,102,0
0,18945,177,102,0
0,18946,178,102,0
0,18947,179,102,0
0,18948,180,102,0
0,18949,181,102,0
0,18950,182,102,0
0,18951,183,102,0
0,18952,0,103,0
0,18953,1,103,0
0,18954,2,103,0
0,18955,3,103,0
0,18956,4,103,0
0,18957,5,103,0
0,18958,6,103,0
0,18959,7,103,0
0,18960,8,103,0
0,18961,9,103,0
0,18962,10,103,0
0,18963,11,103,0
0,18964,12,103,0
0,18965,13,103,0
0,18966,14,103,0
0,18967,15,103,0
0,18968,16,103,0
0,18969,17,103,0
0,18970,18,103,0
0,18971,19,103,0
0,18972,20,103,0
0,18973,21,103,0
0,18974,22,103,0
0,18975,23,103,0
0,18976,24,103,0
0,18977,25,103,0
0,18978,26,103,0
0,18979,27,103,0
0,18980,28,103,0
0,18981,29,103,0
0,18982,30,103,0
0,18983,31,103,0
0,18984,32,103,0
0,18985,33,103,0
0,18986,34,103,0
0,18987,35,103,0
0,18988,36,103,0
0,18989,37,103,0
0,18990,38,103,0
0,18991,39,103,0
0,18992,40,103,0
0,18993,41,103,0
0,18994,42,103,0
0,18995,43,103,0
0,18996,44,103,0
0,18997,45,103,0
0,18998,46,103,0
0,18999,47,103,0
0,19000,48,103,0
0,19001,49,103,0
0,19002,50,103,0
0,19003,51,103,0
0,19004,52,103,0
0,19005,53,103,0
0,19006,54,103,0
0,19007,55,103,0
0,19008,56,103,0
0,19009,57,103,0
0,19010,58,103,0
0,19011,59,103,0
0,19012,60,103,0
0,19013,61,103,0
0,19014,62,103,0
0,19015,63,103,0
0,19016,64,103,0
0,19017,65,103,0
0,19018,66,103,0
0,19019,67,103,0
0,19020,68,103,0
0,19021,69,103,0
0,19022,70,103,0
0,19023,71,103,0
0,19024,72,103,0
0,19025,73,103,0
0,19026,74,103,0
0,19027,75,103,0
0,19028,76,103,0
0,19029,77,103,0
0,19030,78,103,0
0,19031,79,103,0
0,19032,80,103,0
0,19033,81,103,0
0,19034,82,103,0
0,19035,83,103,0
0,19036,84,103,0
0,19037,85,103,0
0,19038,86,103,0
0,19039,87,103,0
0,19040,88,103,0
0,19041,89,103,0
0,19042,90,103,0
0,19043,91,103,0
0,19044,92,103,0
0,19045,93,103,0
0,19046,94,103,0
0,19047,95,103,0
0,19048,96,103,0
0,19049,97,103,0
0,19050,98,103,0
0,19051,99,103,0
0,19052,100,103,0
0,19053,101,103,0
0,19054,102,103,0
0,19055,103,103,0
0,19056,104,103,0
0,19057,105,103,0
0,19058,106,103,0
0,19059,107,103,0
0,19060,108,103,0
0,19061,109,103,0
0,19062,110,103,0
0,19063,111,103,0
0,19064,112,103,0
0,19065,113,103,0
0,19066,114,103,0
0,19067,115,103,0
0,19068,116,103,0
0,19069,117,103,0
0,19070,118,103,0
0,19071,119,103,0
0,19072,120,103,0
0,19073,121,103,0
0,19074,122,103,0
0,19075,123,103,0
0,19076,124,103,0
0,19077,125,103,0
0,19078,126,103,0
0,19079,127,103,0
0,19080,128,103,0
0,19081,129,103,0
0,19082,130,103,0
0,19083,131,103,0
0,19084,132,103,0
0,19085,133,103,0
0,19086,134,103,0
0,19087,135,103,0
0,19088,136,103,0
0,19089,137,103,0
0,19090,138,103,0
0,19091,139,103,0
0,19092,140,103,0
0,19093,141,103,0
0,19094,142,103,0
0,19095,143,103,0
0,19096,144,103,0
0,19097,145,103,0
0,19098,146,103,0
0,19099,147,103,0
0,19100,148,103,0
0,19101,149,103,0
0,19102,150,103,0
0,19103,151,103,0
0,19104,152,103,0
0,19105,153,103,0
0,19106,154,103,0
0,19107,155,103,0
0,19108,156,103,0
0,19109,157,103,0
0,19110,158,103,0
0,19111,159,103,0
0,19112,160,103,0
0,19113,161,103,0
0,19114,162,103,0
0,19115,163,103,0
0,19116,164,103,0
0,19117,165,103,0
0,19118,166,103,0
0,19119,167,103,0
0,19120,168,103,0
0,19121,169,103,0
0,19122,170,103,0
0,19123,171,103,0
0,19124,172,103,0
0,19125,173,103,0
0,19126,174,103,0
0,19127,175,103,0
0,19128,176,103,0
0,19129,177,103,0
0,19130,178,103,0
0,19131,179,103,0
0,19132,180,103,0
0,19133,181,103,0
0,19134,182,103,0
0,19135,183,103,0
0,19136,0,104,0
0,19137,1,104,0
0,19138,2,104,0
0,19139,3,104,0
0,19140,4,104,0
0,19141,5,104,0
0,19142,6,104,0
0,19143,7,104,0
0,19144,8,104,0
0,19145,9,104,0
0,19146,10,104,0
0,19147,11,104,0
0,19148,12,104,0
0,19149,13,104,0
0,19150,14,104,0
0,19151,15,104,0
0,19152,16,104,0
0,19153,17,104,0
0,19154,18,104,0
0,19155,19,104,0
0,19156,20,104,0
0,19157,21,104,0
0,19158,22,104,0
0,19159,23,104,0
0,19160,24,104,0
0,19161,25,104,0
0,19162,26,104,0
0,19163,27,104,0
0,19164,28,104,0
0,19165,29,104,0
0,19166,30,104,0
0,19167,31,104,0
0,19168,32,104,0
0,19169,33,104,0
0,19170,34,104,0
0,19171,35,104,0
0,19172,36,104,0
0,19173,37,104,0
0,19174,38,104,0
0,19175,39,104,0
0,19176,40,104,0
0,19177,41,104,0
0,19178,42,104,0
0,19179,43,104,0
0,19180,44,104,0
0,19181,45,104,0
0,19182,46,104,0
0,19183,47,104,0
0,19184,48,104,0
0,19185,49,104,0
0,19186,50,104,0
0,19187,51,104,0
0,19188,52,104,0
0,19189,53,104,0
0,19190,54,104,0
0,19191,55,104,0
0,19192,56,104,0
0,19193,57,104,0
0,19194,58,104,0
0,19195,59,104,0
0,19196,60,104,0
0,19197,61,104,0
0,19198,62,104,0
0,19199,63,104,0
0,19200,64,104,0
0,19201,65,104,0
0,19202,66,104,0
0,19203,67,104,0
0,19204,68,104,0
0,19205,69,104,0
0,19206,70,104,0
0,19207,71,104,0
0,19208,72,104,0
0,19209,73,104,0
0,19210,74,104,0
0,19211,75,104,0
0,19212,76,104,0
0,19213,77,104,0
0,19214,78,104,0
0,19215,79,104,0
0,19216,80,104,0
0,19217,81,104,0
0,19218,82,104,0
0,19219,83,104,0
0,19220,84,104,0
0,19221,85,104,0
0,19222,86,104,0
0,19223,87,104,0
0,19224,88,104,0
0,19225,89,104,0
0,19226,90,104,0
0,19227,91,104,0
0,19228,92,104,0
0,19229,93,104,0
0,19230,94,104,0
0,19231,95,104,0
0,19232,96,104,0
0,19233,97,104,0
0,19234,98,104,0
0,19235,99,104,0
0,19236,100,104,0
0,19237,101,104,0
0,19238,102,104,0
0,19239,103,104,0
0,19240,104,104,0
0,19241,105,104,0
0,19242,106,104,0
0,19243,107,104,0
0,19244,108,104,0
0,19245,109,104,0
0,19246,110,104,0
0,19247,111,104,0
0,19248,112,104,0
0,19249,113,104,0
0,19250,114,104,0
0,19251,115,104,0
0,19252,116,104,0
0,19253,117,104,0
0,19254,118,104,0
0,19255,119,104,0
0,19256,120,104,0
0,19257,121,104,0
0,19258,122,104,0
0,19259,123,104,0
0,19260,124,104,0
0,19261,125,104,0
0,19262,126,104,0
0,19263,127,104,0
0,19264,128,104,0
0,19265,129,104,0
0,19266,130,104,0
0,19267,131,104,0
0,19268,132,104,0
0,19269,133,104,0
0,19270,134,104,0
0,19271,135,104,0
0,19272,136,104,0
0,19273,137,104,0
0,19274,138,104,0
0,19275,139,104,0
0,19276,140,104,0
0,19277,141,104,0
0,19278,142,104,0
0,19279,143,104,0
0,19280,144,104,0
0,19281,145,104,0
0,19282,146,104,0
0,19283,147,104,0
0,19284,148,104,0
0,19285,149,104,0
0,19286,150,104,0
0,19287,151,104,0
0,19288,152,104,0
0,19289,153,104,0
0,19290,154,104,0
0,19291,155,104,0
0,19292,156,104,0
0,19293,157,104,0
0,19294,158,104,0
0,19295,159,104,0
0,19296,160,104,0
0,19297,161,104,0
0,19298,162,104,0
0,19299,163,104,0
0,19300,164,104,0
0,19301,165,104,0
0,19302,166,104,0
0,19303,167,104,0
0,19304,168,104,0
0,19305,169,104,0
0,19306,170,104,0
0,19307,171,104,0
0,19308,172,104,0
0,19309,173,104,0
0,19310,174,104,0
0,19311,175,104,0
0,19312,176,104,0
0,19313,177,104,0
0,19314,178,104,0
0,19315,179,104,0
0,19316,180,104,0
0,19317,181,104,0
0,19318,182,104,0
0,19319,183,104,0
0,19320,0,105,0
0,19321,1,105,0
0,19322,2,105,0
0,19323,3,105,0
0,19324,4,105,0
0,19325,5,105,0
0,19326,6,105,0
0,19327,7,105,0
0,19328,8,105,0
0,19329,9,105,0
0,19330,10,105,0
0,19331,11,105,0
0,19332,12,105,0
0,19333,13,105,0
0,19334,14,105,0
0,19335,15,105,0
0,19336,16,105,0
0,19337,17,105,0
0,19338,18,105,0
0,19339,19,105,0
0,19340,20,105,0
0,19341,21,105,0
0,19342,22,105,0
0,19343,23,105,0
0,19344,24,105,0
0,19345,25,105,0
0,19346,26,105,0
0,19347,27,105,0
0,19348,28,105,0
0,19349,29,105,0
0,19350,30,105,0
0,19351,31,105,0
0,19352,32,105,0
0,19353,33,105,0
0,19354,34,105,0
0,19355,35,105,0
0,19356,36,105,0
0,19357,37,105,0
0,19358,38,105,0
0,19359,39,105,0
0,19360,40,105,0
0,19361,41,105,0
0,19362,42,105,0
0,19363,43,105,0
0,19364,44,105,0
0,19365,45,105,0
0,19366,46,105,0
0,19367,47,105,0
0,19368,48,105,0
0,19369,49,105,0
0,19370,50,105,0
0,19371,51,105,0
0,19372,52,105,0
0,19373,53,105,0
0,19374,54,105,0
0,19375,55,105,0
0,19376,56,105,0
0,19377,57,105,0
0,19378,58,105,0
0,19379,59,105,0
0,19380,60,105,0
0,19381,61,105,0
0,19382,62,105,0
0,19383,63,105,0
0,19384,64,105,0
0,19385,65,105,0
0,19386,66,105,0
0,19387,67,105,0
0,19388,68,105,0
0,19389,69,105,0
0,19390,70,105,0
0,19391,71,105,0
0,19392,72,105,0
0,19393,73,105,0
0,19394,74,105,0
0,19395,75,105,0
0,19396,76,105,0
0,19397,77,105,0
0,19398,78,105,0
0,19399,79,105,0
0,19400,80,105,0
0,19401,81,105,0
0,19402,82,105,0
0,19403,83,105,0
0,19404,84,105,0
0,19405,85,105,0
0,19406,86,105,0
0,19407,87,105,0
0,19408,88,105,0
0,19409,89,105,0
0,19410,90,105,0
0,19411,91,105,0
0,19412,92,105,0
0,19413,93,105,0
0,19414,94,105,0
0,19415,95,105,0
0,19416,96,105,0
0,19417,97,105,0
0,19418,98,105,0
0,19419,99,105,0
0,19420,100,105,0
0,19421,101,105,0
0,19422,102,105,0
0,19423,103,105,0
0,19424,104,105,0
0,19425,105,105,0
0,19426,106,105,0
0,19427,107,105,0
0,19428,108,105,0
0,19429,109,105,0
0,19430,110,105,0
0,19431,111,105,0
0,19432,112,105,0
0,19433,113,105,0
0,19434,114,105,0
0,19435,115,105,0
0,19436,116,105,0
0,19437,117,105,0
0,19438,118,105,0
0,19439,119,105,0
0,19440,120,105,0
0,19441,121,105,0
0,19442,122,105,0
0,19443,123,105,0
0,19444,124,105,0
0,19445,125,105,0
0,19446,126,105,0
0,19447,127,105,0
0,19448,128,105,0
0,19449,129,105,0
0,19450,130,105,0
0,19451,131,105,0
0,19452,132,105,0
0,19453,133,105,0
0,19454,134,105,0
0,19455,135,105,0
0,19456,136,105,0
0,19457,137,105,0
0,19458,138,105,0
0,19459,139,105,0
0,19460,140,105,0
0,19461,141,105,0
0,19462,142,105,0
0,19463,143,105,0
0,19464,144,105,0
0,19465,145,105,0
0,19466,146,105,0
0,19467,147,105,0
0,19468,148,105,0
0,19469,149,105,0
0,19470,150,105,0
0,19471,151,105,0
0,19472,152,105,0
0,19473,153,105,0
0,19474,154,105,0
0,19475,155,105,0
0,19476,156,105,0
0,19477,157,105,0
0,19478,158,105,0
0,19479,159,105,0
0,19480,160,105,0
0,19481,161,105,0
0,19482,162,105,0
0,19483,163,105,0
0,19484,164,105,0
0,19485,165,105,0
0,19486,166,105,0
0,19487,167,105,0
0,19488,168,105,0
0,19489,169,105,0
0,19490,170,105,0
0,19491,171,105,0
0,19492,172,105,0
0,19493,173,105,0
0,19494,174,105,0
0,19495,175,105,0
0,19496,176,105,0
0,19497,177,105,0
0,19498,178,105,0
0,19499,179,105,0
0,19500,180,105,0
0,19501,181,105,0
0,19502,182,105,0
0,19503,183,105,0
0,19504,0,106,0
0,19505,1,106,0
0,19506,2,106,0
0,19507,3,106,0
0,19508,4,106,0
0,19509,5,106,0
0,19510,6,106,0
0,19511,7,106,0
0,19512,8,106,0
0,19513,9,106,0
0,19514,10,106,0
0,19515,11,106,0
0,19516,12,106,0
0,19517,13,106,0
0,19518,14,106,0
0,19519,15,106,0
0,19520,16,106,0
0,19521,17,106,0
0,19522,18,106,0
0,19523,19,106,0
0,19524,20,106,0
0,19525,21,106,0
0,19526,22,106,0
0,19527,23,106,0
0,19528,24,106,0
0,19529,25,106,0
0,19530,26,106,0
0,19531,27,106,0
0,19532,28,106,0
0,19533,29,106,0
0,19534,30,106,0
0,19535,31,106,0
0,19536,32,106,0
0,19537,33,106,0
0,19538,34,106,0
0,19539,35,106,0
0,19540,36,106,0
0,19541,37,106,0
0,19542,38,106,0
0,19543,39,106,0
0,19544,40,106,0
0,19545,41,106,0
0,19546,42,106,0
0,19547,43,106,0
0,19548,44,106,0
0,19549,45,106,0
0,19550,46,106,0
0,19551,47,106,0
0,19552,48,106,0
0,19553,49,106,0
0,19554,50,106,0
0,19555,51,106,0
0,19556,52,106,0
0,19557,53,106,0
0,19558,54,106,0
0,19559,55,106,0
0,19560,56,106,0
0,19561,57,106,0
0,19562,58,106,0
0,19563,59,106,0
0,19564,60,106,0
0,19565,61,106,0
0,19566,62,106,0
0,19567,63,106,0
0,19568,64,106,0
0,19569,65,106,0
0,19570,66,106,0
0,19571,67,106,0
0,19572,68,106,0
0,19573,69,106,0
0,19574,70,106,0
0,19575,71,106,0
0,19576,72,106,0
0,19577,73,106,0
0,19578,74,106,0
0,19579,75,106,0
0,19580,76,106,0
0,19581,77,106,0
0,19582,78,106,0
0,19583,79,106,0
0,19584,80,106,0
0,19585,81,106,0
0,19586,82,106,0
0,19587,83,106,0
0,19588,84,106,0
0,19589,85,106,0
0,19590,86,106,0
0,19591,87,106,0
0,19592,88,106,0
0,19593,89,106,0
0,19594,90,106,0
0,19595,91,106,0
0,19596,92,106,0
0,19597,93,106,0
0,19598,94,106,0
0,19599,95,106,0
0,19600,96,106,0
0,19601,97,106,0
0,19602,98,106,0
0,19603,99,106,0
0,19604,100,106,0
0,19605,101,106,0
0,19606,102,106,0
0,19607,103,106,0
0,19608,104,106,0
0,19609,105,106,0
0,19610,106,106,0
0,19611,107,106,0
0,19612,108,106,0
0,19613,109,106,0
0,19614,110,106,0
0,19615,111,106,0
0,19616,112,106,0
0,19617,113,106,0
0,19618,114,106,0
0,19619,115,106,0
0,19620,116,106,0
0,19621,117,106,0
0,19622,118,106,0
0,19623,119,106,0
0,19624,120,106,0
0,19625,121,106,0
0,19626,122,106,0
0,19627,123,106,0
0,19628,124,106,0
0,19629,125,106,0
0,19630,126,106,0
0,19631,127,106,0
0,19632,128,106,0
0,19633,129,106,0
0,19634,130,106,0
0,19635,131,106,0
0,19636,132,106,0
0,19637,133,106,0
0,19638,134,106,0
0,19639,135,106,0
0,19640,136,106,0
0,19641,137,106,0
0,19642,138,106,0
0,19643,139,106,0
0,19644,140,106,0
0,19645,141,106,0
0,19646,142,106,0
0,19647,143,106,0
0,19648,144,106,0
0,19649,145,106,0
0,19650,146,106,0
0,19651,147,106,0
0,19652,148,106,0
0,19653,149,106,0
0,19654,150,106,0
0,19655,151,106,0
0,19656,152,106,0
0,19657,153,106,0
0,19658,154,106,0
0,19659,155,106,0
0,19660,156,106,0
0,19661,157,106,0
0,19662,158,106,0
0,19663,159,106,0
0,19664,160,106,0
0,19665,161,106,0
0,19666,162,106,0
0,19667,163,106,0
0,19668,164,106,0
0,19669,165,106,0
0,19670,166,106,0
0,19671,167,106,0
0,19672,168,106,0
0,19673,169,106,0
0,19674,170,106,0
0,19675,171,106,0
0,19676,172,106,0
0,19677,173,106,0
0,19678,174,106,0
0,19679,175,106,0
0,19680,176,106,0
0,19681,177,106,0
0,19682,178,106,0
0,19683,179,106,0
0,19684,180,106,0
0,19685,181,106,0
0,19686,182,106,0
0,19687,183,106,0
0,19688,0,107,0
0,19689,1,107,0
0,19690,2,107,0
0,19691,3,107,0
0,19692,4,107,0
0,19693,5,107,0
0,19694,6,107,0
0,19695,7,107,0
0,19696,8,107,0
0,19697,9,107,0
0,19698,10,107,0
0,19699,11,107,0
0,19700,12,107,0
0,19701,13,107,0
0,19702,14,107,0
0,19703,15,107,0
0,19704,16,107,0
0,19705,17,107,0
0,19706,18,107,0
0,19707,19,107,0
0,19708,20,107,0
0,19709,21,107,0
0,19710,22,107,0
0,19711,23,107,0
0,19712,24,107,0
0,19713,25,107,0
0,19714,26,107,0
0,19715,27,107,0
0,19716,28,107,0
0,19717,29,107,0
0,19718,30,107,0
0,19719,31,107,0
0,19720,32,107,0
0,19721,33,107,0
0,19722,34,107,0
0,19723,35,107,0
0,19724,36,107,0
0,19725,37,107,0
0,19726,38,107,0
0,19727,39,107,0
0,19728,40,107,0
0,19729,41,107,0
0,19730,42,107,0
0,19731,43,107,0
0,19732,44,107,0
0,19733,45,107,0
0,19734,46,107,0
0,19735,47,107,0
0,19736,48,107,0
0,19737,49,107,0
0,19738,50,107,0
0,19739,51,107,0
0,19740,52,107,0
0,19741,53,107,0
0,19742,54,107,0
0,19743,55,107,0
0,19744,56,107,0
0,19745,57,107,0
0,19746,58,107,0
0,19747,59,107,0
0,19748,60,107,0
0,19749,61,107,0
0,19750,62,107,0
0,19751,63,107,0
0,19752,64,107,0
0,19753,65,107,0
0,19754,66,107,0
0,19755,67,107,0
0,19756,68,107,0
0,19757,69,107,0
0,19758,70,107,0
0,19759,71,107,0
0,19760,72,107,0
0,19761,73,107,0
0,19762,74,107,0
0,19763,75,107,0
0,19764,76,107,0
0,19765,77,107,0
0,19766,78,107,0
0,19767,79,107,0
0,19768,80,107,0
0,19769,81,107,0
0,19770,82,107,0
0,19771,83,107,0
0,19772,84,107,0
0,19773,85,107,0
0,19774,86,107,0
0,19775,87,107,0
0,19776,88,107,0
0,19777,89,107,0
0,19778,90,107,0
0,19779,91,107,0
0,19780,92,107,0
0,19781,93,107,0
0,19782,94,107,0
0,19783,95,107,0
0,19784,96,107,0
0,19785,97,107,0
0,19786,98,107,0
0,19787,99,107,0
0,19788,100,107,0
0,19789,101,107,0
0,19790,102,107,0
0,19791,103,107,0
0,19792,104,107,0
0,19793,105,107,0
0,19794,106,107,0
0,19795,107,107,0
0,19796,108,107,0
0,19797,109,107,0
0,19798,110,107,0
0,19799,111,107,0
0,19800,112,107,0
0,19801,113,107,0
0,19802,114,107,0
0,19803,115,107,0
0,19804,116,107,0
0,19805,117,107,0
0,19806,118,107,0
0,19807,119,107,0
0,19808,120,107,0
0,19809,121,107,0
0,19810,122,107,0
0,19811,123,107,0
0,19812,124,107,0
0,19813,125,107,0
0,19814,126,107,0
0,19815,127,107,0
0,19816,128,107,0
0,19817,129,107,0
0,19818,130,107,0
0,19819,131,107,0
0,19820,132,107,0
0,19821,133,107,0
0,19822,134,107,0
0,19823,135,107,0
0,19824,136,107,0
0,19825,137,107,0
0,19826,138,107,0
0,19827,139,107,0
0,19828,140,107,0
0,19829,141,107,0
0,19830,142,107,0
0,19831,143,107,0
0,19832,144,107,0
0,19833,145,107,0
0,19834,146,107,0
0,19835,147,107,0
0,19836,148,107,0
0,19837,149,107,0
0,19838,150,107,0
0,19839,151,107,0
0,19840,152,107,0
0,19841,153,107,0
0,19842,154,107,0
0,19843,155,107,0
0,19844,156,107,0
0,19845,157,107,0
0,19846,158,107,0
0,19847,159,107,0
0,19848,160,107,0
0,19849,161,107,0
0,19850,162,107,0
0,19851,163,107,0
0,19852,164,107,0
0,19853,165,107,0
0,19854,166,107,0
0,19855,167,107,0
0,19856,168,107,0
0,19857,169,107,0
0,19858,170,107,0
0,19859,171,107,0
0,19860,172,107,0
0,19861,173,107,0
0,19862,174,107,0
0,19863,175,107,0
0,19864,176,107,0
0,19865,177,107,0
0,19866,178,107,0
0,19867,179,107,0
0,19868,180,107,0
0,19869,181,107,0
0,19870,182,107,0
0,19871,183,107,0
0,19872,0,108,0
0,19873,1,108,0
0,19874,2,108,0
0,19875,3,108,0
0,19876,4,108,0
0,19877,5,108,0
0,19878,6,108,0
0,19879,7,108,0
0,19880,8,108,0
0,19881,9,108,0
0,19882,10,108,0
0,19883,11,108,0
0,19884,12,108,0
0,19885,13,108,0
0,19886,14,108,0
0,19887,15,108,0
0,19888,16,108,0
0,19889,17,108,0
0,19890,18,108,0
0,19891,19,108,0
0,19892,20,108,0
0,19893,21,108,0
0,19894,22,108,0
0,19895,23,108,0
0,19896,24,108,0
0,19897,25,108,0
0,19898,26,108,0
0,19899,27,108,0
0,19900,28,108,0
0,19901,29,108,0
0,19902,30,108,0
0,19903,31,108,0
0,19904,32,108,0
0,19905,33,108,0
0,19906,34,108,0
0,19907,35,108,0
0,19908,36,108,0
0,19909,37,108,0
0,19910,38,108,0
0,19911,39,108,0
0,19912,40,108,0
0,19913,41,108,0
0,19914,42,108,0
0,19915,43,108,0
0,19916,44,108,0
0,19917,45,108,0
0,19918,46,108,0
0,19919,47,108,0
0,19920,48,108,0
0,19921,49,108,0
0,19922,50,108,0
0,19923,51,108,0
0,19924,52,108,0
0,19925,53,108,0
0,19926,54,108,0
0,19927,55,108,0
0,19928,56,108,0
0,19929,57,108,0
0,19930,58,108,0
0,19931,59,108,0
0,19932,60,108,0
0,19933,61,108,0
0,19934,62,108,0
0,19935,63,108,0
0,19936,64,108,0
0,19937,65,108,0
0,19938,66,108,0
0,19939,67,108,0
0,19940,68,108,0
0,19941,69,108,0
0,19942,70,108,0
0,19943,71,108,0
0,19944,72,108,0
0,19945,73,108,0
0,19946,74,108,0
0,19947,75,108,0
0,19948,76,108,0
0,19949,77,108,0
0,19950,78,108,0
0,19951,79,108,0
0,19952,80,108,0
0,19953,81,108,0
0,19954,82,108,0
0,19955,83,108,0
0,19956,84,108,0
0,19957,85,108,0
0,19958,86,108,0
0,19959,87,108,0
0,19960,88,108,0
0,19961,89,108,0
0,19962,90,108,0
0,19963,91,108,0
0,19964,92,108,0
0,19965,93,108,0
0,19966,94,108,0
0,19967,95,108,0
0,19968,96,108,0
0,19969,97,108,0
0,19970,98,108,0
0,19971,99,108,0
0,19972,100,108,0
0,19973,101,108,0
0,19974,102,108,0
0,19975,103,108,0
0,19976,104,108,0
0,19977,105,108,0
0,19978,106,108,0
0,19979,107,108,0
0,19980,108,108,0
0,19981,109,108,0
0,19982,110,108,0
0,19983,111,108,0
0,19984,112,108,0
0,19985,113,108,0
0,19986,114,108,0
0,19987,115,108,0
0,19988,116,108,0
0,19989,117,108,0
0,19990,118,108,0
0,19991,119,108,0
0,19992,120,108,0
0,19993,121,108,0
0,19994,122,108,0
0,19995,123,108,0
0,19996,124,108,0
0,19997,125,108,0
0,19998,126,108,0
0,19999,127,108,0
0,20000,128,108,0
0,20001,129,108,0
0,20002,130,108,0
0,20003,131,108,0
0,20004,132,108,0
0,20005,133,108,0
0,20006,134,108,0
0,20007,135,108,0
0,20008,136,108,0
0,20009,137,108,0
0,20010,138,108,0
0,20011,139,108,0
0,20012,140,108,0
0,20013,141,108,0
0,20014,142,108,0
0,20015,143,108,0
